time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-21T03:27:44.830Z,38.8151665,-122.8178329,2.12,0.9,md,19,70,0.01021,0.04,nc,nc72973021,2018-02-21T03:29:19.983Z,"7km NW of The Geysers, CA",earthquake,0.27,0.45,0.09,5,automatic,nc,nc
2018-02-21T03:25:46.370Z,38.7671661,-122.731163,4.26,0.53,md,6,129,0.01247,0.02,nc,nc72973016,2018-02-21T03:27:25.003Z,"2km ESE of The Geysers, CA",earthquake,1.07,3.65,0.07,2,automatic,nc,nc
2018-02-21T03:18:59.960Z,33.0845,-116.0228333,0.38,1.19,ml,7,200,0.3734,0.1,ci,ci38112840,2018-02-21T03:22:48.284Z,"12km ESE of Ocotillo Wells, CA",earthquake,0.95,31.61,0.269,6,automatic,ci,ci
2018-02-21T03:15:54.010Z,37.8283348,-121.7973328,12.04,1.3,md,8,139,0.01839,0,nc,nc72973011,2018-02-21T03:27:04.581Z,"10km E of Blackhawk, CA",earthquake,0.37,0.69,0.09,4,automatic,nc,nc
2018-02-21T03:04:36.916Z,63.6558,-149.5872,123,3.4,ml,,,,0.51,ak,ak18474180,2018-02-21T03:17:50.243Z,"37km SW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-21T03:00:46.920Z,37.8311653,-121.973999,4.85,1.64,md,8,83,0.072,0.03,nc,nc72972981,2018-02-21T03:10:03.550Z,"2km WSW of Diablo, CA",earthquake,0.29,0.94,0.11,10,automatic,nc,nc
2018-02-21T02:47:30.808Z,57.6765,-156.1997,3.3,2.9,ml,,,,0.57,ak,ak18474176,2018-02-21T02:58:55.994Z,"115km SSE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-21T02:30:56.080Z,34.646,-116.3205,5.15,2.21,ml,28,60,0.1442,0.18,ci,ci38112816,2018-02-21T02:42:16.360Z,"17km WSW of Ludlow, CA",earthquake,0.3,2.05,0.194,26,automatic,ci,ci
2018-02-21T02:26:16.711Z,61.4287,-152.3107,9.1,0.9,ml,,,,0.27,ak,ak18474169,2018-02-21T02:30:57.498Z,"99km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T12:10:57.210Z,38.7885,-122.708,1.47,-0.24,md,6,182,0.007579,0.03,nc,nc72961266,2018-01-30T23:29:34.341Z,"2km NW of Anderson Springs, CA",earthquake,1.17,0.74,,1,reviewed,nc,nc
2018-01-30T12:03:50.379Z,58.1802,-155.3848,1,1,ml,,,,0.28,ak,ak18238754,2018-02-08T01:45:41.465Z,"93km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T11:49:28.080Z,51.7764,-176.208,50.11,5,mb,,134,0.314,1.26,us,us2000cr8s,2018-02-14T17:10:37.015Z,"33km ESE of Adak, Alaska",earthquake,10.3,7.1,0.038,221,reviewed,us,us
2018-01-30T11:46:07.590Z,33.7823333,-116.1723333,2.04,0.73,ml,29,96,0.1428,0.17,ci,ci38095192,2018-01-30T22:00:18.955Z,"8km NNE of Indio, CA",earthquake,0.27,0.51,0.069,14,reviewed,ci,ci
2018-01-30T11:42:56.264Z,63.5267,-151.1173,7.3,0.6,ml,,,,0.5,ak,ak18238739,2018-02-08T01:45:40.228Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T11:40:44.170Z,35.5126667,-84.136,19.21,2.02,md,11,78,0.08219,0.08,se,se60051423,2018-01-30T13:12:25.260Z,"12km SE of Vonore, Tennessee",earthquake,0.4,0.7,0.12,7,reviewed,se,se
2018-01-30T11:38:06.422Z,37.1466,-117.3309,8.5,0.7,ml,5,311.58,0.29,0.0761,nn,nn00620062,2018-01-31T02:37:01.061Z,"57km WNW of Beatty, Nevada",earthquake,,12.2,1.1,2,reviewed,nn,nn
2018-01-30T11:29:52.785Z,56.0694,-149.7875,10.1,3.2,ml,,,,0.51,ak,ak18413338,2018-02-08T01:45:39.612Z,"249km SE of Kodiak, Alaska",earthquake,,11.3,,,reviewed,ak,ak
